"Date","Cases_per_M","Deaths_per_M","Country","Retail","Grocery","Parks","Transit","Workplaces","Residential","Stringency_M","Overall_M","Health_M","Economic_M","Tweets","Sentiment"
"2020-02-25",0,0,"Czechia",6,6,13,2,0,0,16.67,10,11.54,0,1941314,21.930170897820272
"2020-02-24",0,0,"Czechia",3,2,13,1,0,0,16.67,10,11.54,0,1357417,22.145991026431258
"2020-02-23",0,0,"Czechia",3,3,-17,1,1,0,16.67,10,11.54,0,925853,19.248908403280762
"2020-02-22",0,0,"Czechia",9,6,30,11,5,-3,16.67,10,11.54,0,693191,21.312233598241956
"2020-02-21",0,0,"Czechia",2,3,4,-1,-3,0,16.67,10,11.54,0,667771,21.777529740904537
"2020-02-20",0,0,"Czechia",4,2,16,0,-3,0,16.67,10,11.54,0,467832,22.17599012895094
"2020-02-19",0,0,"Czechia",4,1,6,-2,-2,0,16.67,10,11.54,0,565949,23.83847130744686
"2020-02-18",0,0,"Czechia",9,5,22,2,-2,0,16.67,10,11.54,0,574422,22.73058632540132
"2020-02-17",0,0,"Czechia",4,2,17,1,-2,0,16.67,10,11.54,0,495631,22.329089218154692
"2020-02-16",0,0,"Czechia",12,8,28,9,2,-1,16.67,10,11.54,0,488779,27.599607603349163
"2020-02-15",0,0,"Czechia",13,8,37,14,3,-2,16.67,10,11.54,0,505854,18.39647821691836
"2020-04-21",22.562551228617032,1.5500989393706357,"Denmark",-15,-2,142,-40,-39,13,68.52,60.56,56.41,87.5,4362168,34.15444507570109
"2020-04-20",24.45711659895892,1.5500989393706357,"Denmark",-14,-5,126,-42,-41,13,68.52,60.56,56.41,87.5,4272867,45.676259095111185
"2020-04-19",29.107413417070827,1.722332154856262,"Denmark",-21,-12,127,-43,-14,5,68.52,58.33,53.85,87.5,4356877,35.61213076874958
"2020-04-18",33.41324380421148,2.5834982322843927,"Denmark",-33,-5,121,-43,-14,7,68.52,58.33,53.85,87.5,4167576,35.221571493237924
"2020-04-17",34.10217666615399,2.0667985858275144,"Denmark",-26,-6,127,-50,-45,15,68.52,51.67,53.85,37.5,4006677,36.93043936344002
"2020-04-16",29.279646632556453,1.722332154856262,"Denmark",-23,-4,95,-50,-47,16,68.52,51.67,53.85,37.5,4370988,37.18009069393174
"2020-04-15",33.24101058872586,2.4112650167987666,"Denmark",-23,-5,58,-51,-48,17,68.52,51.67,53.85,37.5,4195499,36.095875669838236
"2020-04-14",24.80158302993017,2.0667985858275144,"Denmark",-15,4,65,-53,-49,16,72.22,53.89,56.41,37.5,4381637,36.91369052689451
"2020-04-13",30.65751235644146,2.2390318013131405,"Denmark",-56,-30,107,-65,-84,24,72.22,53.89,56.41,37.5,4375774,35.660245784530595
"2020-04-12",30.485279140955836,2.2390318013131405,"Denmark",-36,-20,123,-47,-23,6,72.22,53.89,56.41,37.5,4368381,35.30647155597895
"2020-04-11",31.69091164935522,1.722332154856262,"Denmark",-31,4,50,-52,-23,8,72.22,53.89,56.41,37.5,4071106,35.49645525858051
"2020-04-10",40.1303392081509,3.2724310942268975,"Denmark",-60,-36,172,-65,-82,24,72.22,53.89,56.41,37.5,4385107,37.154645765611505
"2020-04-09",57.00919432574227,2.5834982322843927,"Denmark",-40,-16,188,-62,-82,22,72.22,53.89,56.41,37.5,4015241,37.662610149582754
"2020-04-08",67.17095403939422,2.755731447770019,"Denmark",-9,11,131,-51,-60,15,72.22,53.89,56.41,37.5,4380089,37.1076552815191
"2020-04-07",53.73676323151537,1.3778657238850096,"Denmark",-13,4,167,-51,-59,16,72.22,53.89,56.41,37.5,4283241,38.83817899228955
"2020-04-06",50.29209892180285,3.1001978787412714,"Denmark",-15,-5,161,-52,-59,16,72.22,53.89,56.41,37.5,4376721,36.38576931952974
"2020-04-05",55.114628955400384,3.789130740683776,"Denmark",-22,-12,118,-49,-23,7,72.22,53.89,56.41,37.5,4369411,34.22902462010003
"2020-04-04",63.898522945167315,2.755731447770019,"Denmark",-38,-8,59,-53,-25,10,72.22,53.89,56.41,37.5,4267977,34.89355954993167
"2020-04-03",48.05306712048971,3.2724310942268975,"Denmark",-35,-10,32,-61,-55,19,72.22,53.89,56.41,37.5,4273265,36.102468684726375
"2020-04-02",42.54160422494967,2.4112650167987666,"Denmark",-34,-13,11,-61,-55,20,72.22,53.89,56.41,37.5,4187046,35.20970031142165
"2020-04-01",48.74199998243221,2.2390318013131405,"Denmark",-32,-12,13,-58,-54,19,72.22,53.89,56.41,37.5,4363049,34.54064893222153
"2020-03-31",31.346445218383966,0.861166077428131,"Denmark",-23,-4,70,-54,-53,17,72.22,53.89,56.41,37.5,4058783,35.82425758719854
"2020-03-30",33.41324380421148,1.2056325083993833,"Denmark",-33,-18,53,-59,-54,18,72.22,53.89,56.41,37.5,4169142,36.16942832395418
"2020-03-29",26.696148400272058,2.2390318013131405,"Denmark",-37,-22,35,-60,-28,9,72.22,53.89,56.41,37.5,4257355,34.29514457054871
"2020-03-28",29.107413417070827,1.894565370341888,"Denmark",-43,-14,79,-56,-28,10,72.22,53.89,56.41,37.5,4276093,35.785329746769584
"2020-03-27",26.351681969300806,1.2056325083993833,"Denmark",-39,-18,96,-61,-55,19,72.22,53.89,56.41,37.5,4621539,35.0005827606254
"2020-03-26",22.907017659588284,0.3444664309712524,"Denmark",-36,-17,91,-59,-55,19,72.22,53.89,56.41,37.5,4554228,35.984929593341796
"2020-03-25",22.562551228617032,1.3778657238850096,"Denmark",-37,-18,67,-59,-55,19,72.22,53.89,56.41,37.5,4492680,35.27454216731489
"2020-03-24",11.195159006565703,1.894565370341888,"Denmark",-36,-18,61,-60,-55,19,72.22,53.89,56.41,37.5,4589240,34.308180176253764
"2020-03-23",11.884091868508207,0,"Denmark",-36,-20,54,-60,-55,19,72.22,53.89,56.41,37.5,4501584,33.941248969827825
"2020-03-22",12.22855829947946,0.6889328619425048,"Denmark",-38,-25,49,-60,-28,9,72.22,53.89,56.41,37.5,4595815,35.591110576685764
"2020-03-21",17.912254410505124,0.5166996464568786,"Denmark",-48,-21,85,-55,-27,11,72.22,53.89,56.41,37.5,4737815,36.34246548935451
"2020-03-20",6.200395757482543,0.3444664309712524,"Denmark",-44,-22,64,-62,-56,21,72.22,53.89,56.41,37.5,4509157,34.83977839564053
"2020-03-19",15.673222609191983,0,"Denmark",-39,-20,104,-58,-55,19,72.22,53.89,56.41,37.5,4513770,34.51945228906942
"2020-03-18",15.84545582467761,0.5166996464568786,"Denmark",-41,-21,11,-61,-54,20,72.22,53.89,56.41,37.5,4625664,34.54329870999057
"2020-03-17",9.817293282680692,0,"Denmark",-25,-4,38,-55,-52,18,65.74,50,51.92,37.5,4581466,34.465474446751976
"2020-03-16",8.267194343310058,0.1722332154856262,"Denmark",-24,-14,50,-52,-50,17,65.74,50,51.92,37.5,4595739,32.734901036054644
"2020-03-15",3.9613639561694023,0,"Denmark",-33,-24,-8,-50,-22,8,65.74,50,51.92,37.5,4596412,31.74381994591611
"2020-03-14",22.045851582160154,0,"Denmark",-31,-9,86,-36,-16,8,65.74,50,51.92,37.5,4544016,32.24137970853218
"2020-03-13",27.557314477700192,0,"Denmark",-28,-7,2,-48,-44,16,62.96,48.33,50,37.5,4347494,31.40317779766102
"2020-03-12",43.4027703023778,0,"Denmark",-11,22,-16,-36,-28,12,37.96,33.33,32.69,37.5,2838310,27.401980012994468
"2020-03-11",26.007215538329554,0,"Denmark",5,5,25,-10,-1,2,37.96,33.33,32.69,37.5,2645871,21.760664445668386
"2020-03-10",12.917491161421964,0,"Denmark",3,-4,-6,-7,0,2,31.48,27.22,25.64,37.5,2610892,20.641500333685492
"2020-03-09",1.2056325083993833,0,"Denmark",5,-5,14,-3,0,1,25.93,23.89,21.79,37.5,2456896,20.422862108391183
"2020-03-08",1.3778657238850096,0,"Denmark",11,-8,-7,-1,-2,0,25.93,18.89,21.79,0,2510462,19.946406838374156
"2020-03-07",0.5166996464568786,0,"Denmark",10,-2,47,7,1,-1,25.93,18.89,21.79,0,1501584,20.17450321934872
"2020-03-06",1.722332154856262,0,"Denmark",7,-3,11,-2,1,0,25.93,18.89,21.79,0,2527490,20.57365537669582
"2020-03-05",0.3444664309712524,0,"Denmark",10,-3,30,-1,2,0,20.37,15.56,17.95,0,2316456,21.825435858725978
"2020-03-04",0.5166996464568786,0,"Denmark",9,-5,16,1,2,0,20.37,15.56,17.95,0,2016227,20.819043524092802
"2020-03-03",0.1722332154856262,0,"Denmark",10,-5,9,-1,2,0,20.37,15.56,17.95,0,1309774,21.894435005577986
"2020-03-02",0.1722332154856262,0,"Denmark",11,-5,28,1,2,0,11.11,10,11.54,0,1754659,20.385194637196836
"2020-03-01",0.1722332154856262,0,"Denmark",21,-7,-5,5,1,0,11.11,10,11.54,0,1349976,22.615146653154437
"2020-02-29",0.1722332154856262,0,"Denmark",10,-4,-17,5,0,0,11.11,10,11.54,0,2555832,21.781184193147524
"2020-02-28",0,0,"Denmark",17,1,23,6,2,-1,11.11,10,11.54,0,2630531,21.899421218594288
"2020-02-27",0.1722332154856262,0,"Denmark",2,1,21,2,3,0,11.11,10,11.54,0,2448979,21.813699850865728
"2020-02-26",0,0,"Denmark",-2,-2,1,0,3,1,0,0,0,0,2279065,21.11919010161616
"2020-02-25",0,0,"Denmark",-3,-3,-4,1,3,1,0,0,0,0,1941314,21.930170897820272
"2020-02-24",0,0,"Denmark",-2,-1,12,2,2,0,0,0,0,0,1357417,22.145991026431258
"2020-02-23",0,0,"Denmark",1,-2,-9,0,0,0,0,0,0,0,925853,19.248908403280762
"2020-02-22",0,0,"Denmark",-6,-3,-24,-4,-3,1,0,0,0,0,693191,21.312233598241956
"2020-02-21",0,0,"Denmark",1,1,15,-1,-3,1,0,0,0,0,667771,21.777529740904537
"2020-02-20",0,0,"Denmark",1,-1,-3,-1,-2,1,0,0,0,0,467832,22.17599012895094
"2020-02-19",0,0,"Denmark",0,0,12,-2,-1,1,0,0,0,0,565949,23.83847130744686
"2020-02-18",0,0,"Denmark",1,1,9,-1,-1,1,0,0,0,0,574422,22.73058632540132
"2020-02-17",0,0,"Denmark",-3,-1,0,-3,-2,1,0,0,0,0,495631,22.329089218154692
"2020-02-16",0,0,"Denmark",-7,-7,-33,-5,-6,1,0,0,0,0,488779,27.599607603349163
"2020-02-15",0,0,"Denmark",-2,-1,-4,2,-6,0,0,0,0,0,505854,18.39647821691836
"2020-04-21",26.44577122340652,0.8380702148262629,"Dominican Republic",-72,-54,-63,-81,-69,31,96.3,68.89,75.64,25,4362168,34.15444507570109
"2020-04-20",32.12602490167341,0.8380702148262629,"Dominican Republic",-68,-49,-59,-80,-66,29,96.3,68.89,75.64,25,4272867,45.676259095111185
"2020-04-19",19.461852766520995,1.5830215168940522,"Dominican Republic",-75,-58,-69,-82,-49,21,96.3,68.89,75.64,25,4356877,35.61213076874958
"2020-04-18",34.54711663339373,0.37247565103389463,"Dominican Republic",-74,-54,-66,-81,-59,25,96.3,68.89,75.64,25,4167576,35.221571493237924
"2020-04-17",13.129766698944787,0.6518323893093156,"Dominican Republic",-70,-47,-60,-80,-68,32,92.59,66.67,73.08,25,4006677,36.93043936344002
"2020-04-16",30.54300338477936,0.5587134765508419,"Dominican Republic",-69,-47,-59,-80,-69,32,92.59,66.67,73.08,25,4370988,37.18009069393174
"2020-04-15",11.081150618258365,0.5587134765508419,"Dominican Republic",-70,-50,-60,-81,-68,31,92.59,66.67,73.08,25,4195499,36.095875669838236
"2020-04-14",18.62378255169473,0.37247565103389463,"Dominican Republic",-71,-51,-61,-81,-69,30,92.59,66.67,73.08,25,4381637,36.91369052689451
"2020-04-13",19.36873385376252,3.538518684821999,"Dominican Republic",-70,-51,-61,-81,-68,31,92.59,66.67,73.08,25,4375774,35.660245784530595
"2020-04-12",12.943528873427839,0.8380702148262629,"Dominican Republic",-78,-62,-71,-85,-54,22,92.59,66.67,73.08,25,4368381,35.30647155597895
"2020-04-11",25.235225357546362,0.7449513020677893,"Dominican Republic",-78,-58,-69,-85,-67,28,92.59,66.67,73.08,25,4071106,35.49645525858051
"2020-04-10",22.16230123651673,0.9311891275847366,"Dominican Republic",-84,-73,-69,-88,-83,38,92.59,66.67,73.08,25,4385107,37.154645765611505
"2020-04-09",14.433431477563417,0.9311891275847366,"Dominican Republic",-70,-46,-60,-81,-73,32,92.59,66.67,73.08,25,4015241,37.662610149582754
"2020-04-08",11.919220833084628,1.1174269531016838,"Dominican Republic",-72,-51,-62,-82,-71,31,92.59,66.67,73.08,25,4380089,37.1076552815191
"2020-04-07",7.728869758953314,0.37247565103389463,"Dominican Republic",-72,-51,-62,-81,-71,30,92.59,66.67,73.08,25,4283241,38.83817899228955
"2020-04-06",15.550858430665102,0.4655945637923683,"Dominican Republic",-71,-51,-62,-82,-70,31,92.59,66.67,73.08,25,4376721,36.38576931952974
"2020-04-05",8.38070214826263,0.8380702148262629,"Dominican Republic",-78,-60,-71,-83,-53,22,92.59,66.67,73.08,25,4369411,34.22902462010003
"2020-04-04",10.056842577915155,0.7449513020677893,"Dominican Republic",-77,-56,-68,-82,-63,27,92.59,66.67,73.08,25,4267977,34.89355954993167
"2020-04-03",8.93941562481347,0.27935673827542096,"Dominican Republic",-75,-53,-64,-83,-72,34,92.59,66.67,73.08,25,4273265,36.102468684726375
"2020-04-02",16.29580973273289,0.5587134765508419,"Dominican Republic",-75,-55,-64,-83,-73,33,92.59,66.67,73.08,25,4187046,35.20970031142165
"2020-04-01",19.36873385376252,0.8380702148262629,"Dominican Republic",-75,-55,-63,-83,-73,33,92.59,66.67,73.08,25,4363049,34.54064893222153
"2020-03-31",3.910994335855894,0.27935673827542096,"Dominican Republic",-74,-52,-64,-82,-73,31,92.59,66.67,73.08,25,4058783,35.82425758719854
"2020-03-30",13.036647786186313,1.0243080403432103,"Dominican Republic",-70,-45,-61,-80,-72,31,92.59,66.67,73.08,25,4169142,36.16942832395418
"2020-03-29",12.850409960669365,0.7449513020677893,"Dominican Republic",-80,-63,-73,-84,-56,23,92.59,66.67,73.08,25,4257355,34.29514457054871
"2020-03-28",8.66005888653805,0.9311891275847366,"Dominican Republic",-79,-60,-70,-84,-66,28,92.59,66.67,73.08,25,4276093,35.785329746769584
"2020-03-27",8.93941562481347,0,"Dominican Republic",-78,-58,-68,-84,-75,35,92.59,66.67,73.08,25,4621539,35.0005827606254
"2020-03-26",7.449513020677893,0.37247565103389463,"Dominican Republic",-76,-55,-64,-83,-74,33,92.59,63.33,73.08,0,4554228,35.984929593341796
"2020-03-25",6.238967154817735,0.27935673827542096,"Dominican Republic",-75,-53,-63,-81,-73,32,92.59,63.33,73.08,0,4492680,35.27454216731489
"2020-03-24",4.004113248614368,0,"Dominican Republic",-74,-50,-63,-80,-71,30,92.59,63.33,73.08,0,4589240,34.308180176253764
"2020-03-23",8.38070214826263,0,"Dominican Republic",-68,-41,-60,-77,-68,30,92.59,63.33,73.08,0,4501584,33.941248969827825
"2020-03-22",7.263275195160945,0.09311891275847366,"Dominican Republic",-76,-57,-70,-78,-51,21,92.59,63.33,73.08,0,4595815,35.591110576685764
"2020-03-21",1.2105458658601576,0.18623782551694731,"Dominican Republic",-73,-48,-65,-74,-59,25,92.59,58.89,67.95,0,4737815,36.34246548935451
"2020-03-20",0,0,"Dominican Republic",-66,-35,-57,-64,-58,27,92.59,58.89,67.95,0,4509157,34.83977839564053
"2020-03-19",0.9311891275847366,0,"Dominican Republic",-53,-21,-46,-53,-46,20,81.48,52.22,60.26,0,4513770,34.51945228906942
"2020-03-18",0,0,"Dominican Republic",-25,5,-25,-27,-22,10,34.26,23.89,27.56,0,4625664,34.54329870999057
"2020-03-17",0,0,"Dominican Republic",-14,12,-18,-21,-13,6,34.26,23.89,27.56,0,4581466,34.465474446751976
"2020-03-16",0,0,"Dominican Republic",-8,5,-6,-18,-11,4,19.44,15,17.31,0,4595739,32.734901036054644
"2020-03-15",0,0,"Dominican Republic",-22,-4,-9,-15,-9,1,11.11,10,11.54,0,4596412,31.74381994591611
"2020-03-14",0.5587134765508419,0,"Dominican Republic",-7,15,-4,-7,-1,2,11.11,10,11.54,0,4544016,32.24137970853218
"2020-03-10",0.27935673827542096,0,"Dominican Republic",-3,-1,-6,1,3,0,11.11,6.67,7.69,0,2610892,20.641500333685492
"2020-03-07",0.09311891275847366,0,"Dominican Republic",2,1,4,3,3,0,11.11,6.67,7.69,0,1501584,20.17450321934872
"2020-03-02",0.09311891275847366,0,"Dominican Republic",0,5,-9,4,3,1,11.11,6.67,7.69,0,1754659,20.385194637196836
"2020-03-01",0,0,"Dominican Republic",-5,1,-10,-2,-5,1,0,0,0,0,1349976,22.615146653154437
"2020-02-29",0,0,"Dominican Republic",5,9,6,6,3,-1,0,0,0,0,2555832,21.781184193147524
"2020-02-28",0,0,"Dominican Republic",0,4,0,2,-3,1,0,0,0,0,2630531,21.899421218594288
"2020-02-27",0,0,"Dominican Republic",-16,-10,48,-22,-55,14,0,0,0,0,2448979,21.813699850865728
"2020-02-26",0,0,"Dominican Republic",1,0,0,0,1,0,0,0,0,0,2279065,21.11919010161616
"2020-02-25",0,0,"Dominican Republic",0,0,2,2,4,0,0,0,0,0,1941314,21.930170897820272
"2020-02-24",0,0,"Dominican Republic",0,1,-1,1,4,0,0,0,0,0,1357417,22.145991026431258
"2020-02-23",0,0,"Dominican Republic",-6,-7,-6,-3,-4,1,0,0,0,0,925853,19.248908403280762
"2020-02-22",0,0,"Dominican Republic",0,-1,3,0,2,0,0,0,0,0,693191,21.312233598241956
"2020-02-21",0,0,"Dominican Republic",-2,-2,7,1,1,0,0,0,0,0,667771,21.777529740904537
"2020-02-20",0,0,"Dominican Republic",0,-2,6,0,1,1,0,0,0,0,467832,22.17599012895094
"2020-02-19",0,0,"Dominican Republic",-4,-2,3,0,1,1,0,0,0,0,565949,23.83847130744686
"2020-02-18",0,0,"Dominican Republic",-1,0,-3,4,3,-1,0,0,0,0,574422,22.73058632540132
"2020-02-17",0,0,"Dominican Republic",0,4,-2,-8,-2,1,0,0,0,0,495631,22.329089218154692
"2020-02-16",0,0,"Dominican Republic",-18,-9,-12,-13,-9,3,0,0,0,0,488779,27.599607603349163
"2020-02-15",0,0,"Dominican Republic",0,6,1,-2,-1,1,0,0,0,0,505854,18.39647821691836
"2020-04-21",37.98854783422972,1.899427391711486,"Ecuador",-76,-60,-72,-77,-77,35,93.52,78.89,79.49,75,4362168,34.15444507570109
"2020-04-20",25.67104899100978,1.0360513045699014,"Ecuador",-74,-56,-69,-76,-76,34,93.52,78.89,79.49,75,4272867,45.676259095111185
"2020-04-19",32.92340812299909,2.014544203330364,"Ecuador",-87,-81,-83,-84,-61,26,93.52,78.89,79.49,75,4356877,35.61213076874958
"2020-04-18",12.950641307123767,1.0360513045699014,"Ecuador",-88,-78,-83,-85,-71,34,93.52,78.89,79.49,75,4167576,35.221571493237924
"2020-04-17",21.123934932064103,0.8633760871415845,"Ecuador",-77,-56,-72,-76,-78,41,93.52,78.89,79.49,75,4006677,36.93043936344002
"2020-04-16",14.677393481406938,1.899427391711486,"Ecuador",-77,-58,-72,-76,-78,37,93.52,78.89,79.49,75,4370988,37.18009069393174
"2020-04-15",4.259322029898484,0,"Ecuador",-78,-60,-73,-78,-79,36,93.52,78.89,79.49,75,4195499,36.095875669838236
"2020-04-14",3.626179565994655,1.2662849278076573,"Ecuador",-77,-59,-73,-77,-79,36,93.52,78.89,79.49,75,4381637,36.91369052689451
"2020-04-13",12.029706814172744,1.0360513045699014,"Ecuador",-78,-59,-73,-78,-79,36,93.52,78.89,79.49,75,4375774,35.660245784530595
"2020-04-12",5.525606957706141,1.0360513045699014,"Ecuador",-89,-82,-84,-85,-66,28,93.52,78.89,79.49,75,4368381,35.30647155597895
"2020-04-11",126.39825915752797,1.4389601452359742,"Ecuador",-91,-83,-86,-87,-76,37,93.52,78.89,79.49,75,4071106,35.49645525858051
"2020-04-10",29.64257899186107,1.726752174283169,"Ecuador",-83,-63,-78,-81,-84,43,93.52,78.89,79.49,75,4385107,37.154645765611505
"2020-04-09",26.18907464329473,1.2662849278076573,"Ecuador",-80,-61,-75,-79,-81,37,93.52,78.89,79.49,75,4015241,37.662610149582754
"2020-04-08",14.274484640740864,1.6691937684737301,"Ecuador",-80,-63,-75,-80,-81,37,93.52,78.89,79.49,75,4380089,37.1076552815191
"2020-04-07",5.813398986753336,0.6331424639038287,"Ecuador",-81,-63,-76,-81,-82,37,93.52,78.89,79.49,75,4283241,38.83817899228955
"2020-04-06",10.418071451508453,0.46046724647551174,"Ecuador",-81,-66,-77,-81,-81,38,93.52,78.89,79.49,75,4376721,36.38576931952974
"2020-04-05",5.58316536351558,1.5540769568548523,"Ecuador",-82,-64,-78,-78,-59,25,93.52,75.56,75.64,75,4369411,34.22902462010003
"2020-04-04",11.799473190934988,1.4389601452359742,"Ecuador",-83,-63,-77,-79,-70,33,93.52,75.56,75.64,75,4267977,34.89355954993167
"2020-04-03",23.311154352822783,0,"Ecuador",-82,-62,-77,-81,-81,43,93.52,75.56,75.64,75,4273265,36.102468684726375
"2020-04-02",26.24663304910417,2.3598946381869976,"Ecuador",-83,-64,-78,-82,-83,39,93.52,75.56,75.64,75,4187046,35.20970031142165
"2020-04-01",19.339624351971494,0.9784928987604624,"Ecuador",-81,-62,-77,-81,-82,37,93.52,75.56,75.64,75,4363049,34.54064893222153
"2020-03-31",4.374438841517361,0.23023362323775587,"Ecuador",-82,-64,-78,-82,-82,37,93.52,73.06,76.6,50,4058783,35.82425758719854
"2020-03-30",3.1657123195191432,0.5755840580943897,"Ecuador",-81,-63,-77,-82,-82,38,93.52,73.06,76.6,50,4169142,36.16942832395418
"2020-03-29",11.972148408363305,0.4029088406660728,"Ecuador",-84,-66,-80,-80,-61,26,93.52,73.06,76.6,50,4257355,34.29514457054871
"2020-03-28",12.89308290131433,0.4029088406660728,"Ecuador",-86,-68,-81,-83,-72,34,93.52,73.06,76.6,50,4276093,35.785329746769584
"2020-03-27",11.051213915412282,0.28779202904719486,"Ecuador",-85,-67,-81,-84,-83,44,93.52,73.06,76.6,50,4621539,35.0005827606254
"2020-03-26",7.4250343494176265,0.11511681161887793,"Ecuador",-85,-68,-80,-84,-84,40,93.52,73.06,76.6,50,4554228,35.984929593341796
"2020-03-25",5.813398986753336,0.5180256522849507,"Ecuador",-86,-69,-81,-85,-84,39,93.52,73.06,76.6,50,4492680,35.27454216731489
"2020-03-24",11.051213915412282,0.23023362323775587,"Ecuador",-83,-63,-78,-82,-82,37,93.52,73.06,76.6,50,4589240,34.308180176253764
"2020-03-23",14.792510293025815,0.4029088406660728,"Ecuador",-83,-64,-78,-83,-81,38,93.52,73.06,76.6,50,4501584,33.941248969827825
"2020-03-22",6.101191015800531,0,"Ecuador",-83,-61,-79,-80,-59,25,93.52,73.06,76.6,50,4595815,35.591110576685764
"2020-03-21",13.065758118742647,0.23023362323775587,"Ecuador",-85,-64,-80,-83,-69,32,93.52,73.06,76.6,50,4737815,36.34246548935451
"2020-03-20",1.784310580092608,0,"Ecuador",-83,-60,-78,-82,-79,41,93.52,73.06,76.6,50,4509157,34.83977839564053
"2020-03-19",3.280829131138021,0.05755840580943897,"Ecuador",-81,-60,-75,-81,-78,36,93.52,73.06,76.6,50,4513770,34.51945228906942
"2020-03-18",3.0505955079002653,0,"Ecuador",-80,-60,-73,-79,-76,34,93.52,68.61,71.47,50,4625664,34.54329870999057
"2020-03-17",1.2087265219982184,0,"Ecuador",-65,-32,-60,-65,-64,26,93.52,68.61,71.47,50,4581466,34.465474446751976
"2020-03-16",0.5180256522849507,0,"Ecuador",-20,23,-25,-20,-31,10,55.56,40.83,39.42,50,4595739,32.734901036054644
"2020-03-15",0.28779202904719486,0.05755840580943897,"Ecuador",-33,-2,-31,-20,-9,7,55.56,40,38.46,50,4596412,31.74381994591611
"2020-03-14",0.3453504348566338,0.05755840580943897,"Ecuador",-19,5,-17,-13,-8,6,36.11,21.67,25,0,4544016,32.24137970853218
"2020-03-11",0.11511681161887793,0,"Ecuador",-2,-1,-2,-1,-10,2,8.33,5,5.77,0,2645871,21.760664445668386
"2020-03-10",0.05755840580943897,0,"Ecuador",0,2,1,0,-10,2,8.33,5,5.77,0,2610892,20.641500333685492
"2020-03-09",0.05755840580943897,0,"Ecuador",0,0,0,-1,-10,3,8.33,5,5.77,0,2456896,20.422862108391183
"2020-03-06",0.1726752174283169,0,"Ecuador",-1,1,-2,-2,-9,3,8.33,5,5.77,0,2527490,20.57365537669582
"2020-03-05",0.1726752174283169,0,"Ecuador",1,2,1,0,-8,2,8.33,5,5.77,0,2316456,21.825435858725978
"2020-03-03",0.05755840580943897,0,"Ecuador",3,5,3,1,-7,2,8.33,5,5.77,0,1309774,21.894435005577986
"2020-03-02",0.28779202904719486,0,"Ecuador",3,6,0,0,-6,2,8.33,5,5.77,0,1754659,20.385194637196836
"2020-03-01",0.05755840580943897,0,"Ecuador",-4,5,-7,0,0,2,5.56,3.33,3.85,0,1349976,22.615146653154437
"2020-02-29",0,0,"Ecuador",-3,10,-6,-1,0,2,5.56,3.33,3.85,0,2555832,21.781184193147524
"2020-02-28",0,0,"Ecuador",-2,0,-5,-3,-8,3,5.56,3.33,3.85,0,2630531,21.899421218594288
"2020-02-27",0,0,"Ecuador",-3,-1,-4,-3,-7,2,5.56,3.33,3.85,0,2448979,21.813699850865728
"2020-02-26",0,0,"Ecuador",-7,-5,-4,-2,-10,1,5.56,3.33,3.85,0,2279065,21.11919010161616
"2020-02-25",0,0,"Ecuador",-24,-24,-11,-30,-70,11,5.56,3.33,3.85,0,1941314,21.930170897820272
"2020-02-24",0,0,"Ecuador",-15,-18,7,-33,-70,11,5.56,3.33,3.85,0,1357417,22.145991026431258
